TeamId,TeamName,SubmissionDate,Score
9789014,"GABRIELE CUCCHIARO","2023-01-25 09:16:32",0.76315
9772760,"MATTIA VIDONI","2023-01-25 10:29:04",0.76315
9790130,veerhora,"2023-01-25 13:48:10",0.76315
9791929,"Badri Vishal","2023-01-25 20:36:39",0.76315
9043363,NikitaGandza,"2023-01-26 20:11:16",0.76315
9796714,maxsands7,"2023-01-27 01:30:19",0.76315
9798434,"Afham Irfan","2023-01-28 07:00:05",0.76315
9799406,"Rohan 19","2023-01-27 08:59:58",0.76315
9221553,"Fumiya Oikawa","2023-01-27 10:34:11",0.76315
9741567,"Oleksii Miliuchenko","2023-01-27 12:20:30",0.76315
9799995,"Stéphane Cloutier","2023-01-27 12:48:00",0.76315
9800200," ADITYA PRATAP SINGH 30","2023-01-27 13:01:48",0.76315
9801996,brewinn,"2023-01-27 22:24:43",0.76315
9793108,x2022gmn,"2023-01-28 02:23:26",0.76315
9803180,HeZheYouHuan,"2023-01-28 09:08:07",0.76315
9803365,"kenji hirata","2023-01-28 09:32:52",0.76315
3192868,taku673,"2023-01-28 20:36:02",0.76315
9801728,Schama,"2023-01-31 17:39:53",0.76315
9806389,"Karthik D","2023-01-30 17:42:12",0.76315
9807099,"Luyao Wang #3","2023-01-29 14:00:27",0.76315
9807230,"Prateek #9","2023-01-29 10:52:29",0.76315
4958490,"Mushahid Intesum","2023-01-29 14:55:38",0.76315
9808065,SartajSolaiman,"2023-01-30 12:56:19",0.76315
9808855,alt0id,"2023-01-29 19:17:24",0.76315
9099755,"Jones #2","2023-02-02 23:53:34",0.76315
9809850,"Anthony Okogbenin","2023-01-30 03:01:28",0.76315
9810018,"Prashant #9","2023-01-30 04:07:36",0.76315
9810843,AnishKG19,"2023-01-30 07:24:52",0.76315
9810933,ibelieveican,"2023-01-30 07:43:10",0.76315
9811630,"Tasmim Adib","2023-01-30 10:25:17",0.76315
9811653,NITHISHKUMAR0227,"2023-02-03 16:40:42",0.76315
9812571,Tomlinson22,"2023-01-30 13:50:46",0.76315
9768720,zhifeilyk,"2023-01-30 15:06:13",0.76315
9813653,"Nayeemul Islam Swad","2023-01-30 17:29:11",0.76315
9813687,"Mahnaz Ameer","2023-01-30 17:54:58",0.76315
9813697,"Takahiro Namatame","2023-01-30 18:07:31",0.76315
9813735,"Fawwaz Mohammed Amin","2023-01-30 17:50:05",0.76315
9813812,"Foysal Khan04","2023-01-30 18:09:45",0.76315
9781220,"Barry Zou","2023-01-30 18:49:06",0.76315
9789812,Deyberth,"2023-01-31 15:07:41",0.76315
9814513,pneben,"2023-01-30 22:09:18",0.76315
9817322,GoHyeongSeok,"2023-01-31 10:50:38",0.76315
9818590,"Damiano Garofoli","2023-01-31 15:22:10",0.76315
9779198,"Melek CHELIK","2023-02-02 17:12:23",0.76315
9818761,"Jianwei Gao","2023-01-31 16:01:10",0.76315
8980821,keita.h,"2023-01-31 17:19:39",0.76315
9819646,"Vladimir Nosov #2","2023-01-31 18:57:26",0.76315
9819742,"Andrii Terets","2023-01-31 19:23:51",0.76315
9819846,"Vikas Dabhi","2023-01-31 19:51:00",0.76315
9820241,"Kshama Aditi Lethakula","2023-01-31 21:42:13",0.76315
9821131,"Kodand Ram","2023-02-01 02:50:46",0.76315
9359958,"Raehyeon Park","2023-02-01 06:50:04",0.76315
9360041,"서 애리","2023-02-01 06:39:59",0.76315
9360002,kaggle999999,"2023-02-01 07:13:55",0.76315
9818541,kimmi94,"2023-02-01 09:39:57",0.76315
9823656,"Sammi Chia Li","2023-02-01 14:02:30",0.76315
9820578,"Christian Dubon","2023-02-01 18:59:46",0.76315
9825642,"Khadim Sene","2023-02-01 23:14:21",0.76315
9826474,Xinxiexie,"2023-02-03 02:18:40",0.76315
9826743,Kagglemasteroshin,"2023-02-02 08:04:59",0.76315
9827017,"Jungsoo (Aimee) Lee","2023-02-02 07:47:43",0.76315
4341834,"Nihil #2","2023-02-02 09:25:25",0.76315
3604643,BlueSteel,"2023-02-02 11:54:06",0.76315
9828900,zhangcapper_,"2023-02-02 16:03:14",0.76315
9828917,"Yurii Kykot","2023-02-02 16:07:00",0.76315
9828846,"Pedro Corrêa","2023-02-02 16:19:49",0.76315
9828995,wangziling,"2023-02-02 16:27:47",0.76315
9764938,htatsumi,"2023-02-03 00:32:38",0.76315
4246734,YooEunJeong,"2023-02-03 04:57:28",0.76315
9831172," HeoWoongi","2023-02-03 05:00:26",0.76315
7434114,"Sean #19","2023-02-03 08:15:58",0.76315
4729983,naokurora,"2023-02-03 09:26:07",0.76315
9832570,"Aniket Vignan","2023-02-03 11:42:07",0.76315
9832652,"Mehmet Kutalmış TOPKARAOĞLU","2023-02-03 12:13:21",0.76315
9543038,"Tian #4","2023-02-03 13:56:47",0.76315
9833313,recta_001,"2023-02-03 16:05:15",0.76315
4538909,LindenIndustries,"2023-02-03 19:54:30",0.76315
9835387,"Wyatt Webster","2023-02-04 06:40:24",0.76315
9189509,tianyc1026,"2022-12-06 05:10:10",0.76076
6839042,"Manohar K","2022-12-06 06:11:07",0.76076
9577108,"Vikram Sachdeva","2022-12-06 13:01:25",0.76076
9581434,sunshinespq@gmail.com,"2022-12-14 03:32:43",0.76076
9579617,Mikaso02,"2022-12-08 22:37:25",0.76076
9582264,AR_625,"2022-12-07 11:29:40",0.76076
9512226,tmihiret,"2022-12-07 15:55:00",0.76076
9203489,"Gabriel F Franco","2022-12-07 18:49:54",0.76076
9566494,"Oleksii Vykaliuk","2022-12-07 19:46:27",0.76076
9584298,"Francisca Rodrigues","2022-12-07 19:58:28",0.76076
9588490,emanirag,"2022-12-09 14:40:34",0.76076
7003827,"Narayan Vaze","2022-12-08 15:55:20",0.76076
9589999,"Okemawo Obadofin","2022-12-08 22:13:00",0.76076
9590103,"Linyuan Liu","2022-12-23 20:53:40",0.76076
8025987,"David Daubner","2022-12-09 01:49:09",0.76076
9590634,Peterson22,"2022-12-09 01:55:59",0.76076
9592666,"Belyse Rugangazi","2022-12-09 18:30:11",0.76076
9593814,"Noureldeen Ashraf","2022-12-09 15:03:30",0.76076
9593921,­부덕기,"2022-12-10 11:48:42",0.76076
8717573,"Michael Brady #2","2022-12-09 16:12:47",0.76076
9594307,"Johncliff Mutungwa","2022-12-09 16:14:21",0.76076
9596540,RAHUL416,"2022-12-10 08:06:31",0.76076
9537971,Tai.Suda,"2022-12-10 13:38:37",0.76076
8907257,"Raman GOYAL","2022-12-11 01:20:22",0.76076
9594364,"KAMIOKA Shunsuke","2022-12-11 15:43:48",0.76076
9554289,"Lisa Watanabe","2022-12-12 02:43:29",0.76076
9605065,juggernautjha,"2022-12-12 08:00:14",0.76076
9605683,"Arnab Saha #3","2022-12-12 09:35:48",0.76076
9605926,"Duke Nguyen #2","2022-12-12 10:28:11",0.76076
8296672,kaiju8,"2022-12-12 11:23:11",0.76076
9606625,Hemaksh,"2022-12-12 13:55:06",0.76076
9607302,afterte,"2022-12-12 15:22:12",0.76076
9610377,SakiKawano,"2022-12-13 07:17:44",0.76076
8284808,"Luis Valentim","2022-12-13 19:35:34",0.76076
9578870,"Don Bresee","2022-12-13 21:25:03",0.76076
9614835,q29283rhkjahfd,"2022-12-14 04:30:58",0.76076
9616646,"Raed Ghazal","2022-12-14 11:56:50",0.76076
9616814,ViktorGerasimow,"2022-12-14 12:31:01",0.76076
5296839,"Willy Phantom","2022-12-14 14:47:48",0.76076
9618886,"Phu Nguyen #2","2023-01-08 11:38:20",0.76076
9517411,Galaxqq,"2022-12-15 12:37:33",0.76076
3325574,DataManyo,"2022-12-15 12:50:23",0.76076
9566504,"Zhu Shuaiyu","2022-12-15 22:58:43",0.76076
9628448,"Sergey Mikheev17","2022-12-16 21:27:02",0.76076
8900237,anaalucca,"2022-12-17 03:03:47",0.76076
9629934,"Shaikh Iqbal Sikandar","2022-12-17 08:50:20",0.76076
9630173,"Prasanna Kumar Galla","2022-12-17 09:15:34",0.76076
9630264,shiyawei,"2022-12-17 09:55:16",0.76076
9631256,"Florian Riemann","2022-12-17 14:11:24",0.76076
9523447,"Rafael Mendes","2022-12-18 03:36:04",0.76076
9633476,Udisha,"2022-12-18 06:33:20",0.76076
9633482,"Tanvvi Shah","2022-12-18 06:34:30",0.76076
9633483,"Amruta Pitale","2022-12-18 06:34:34",0.76076
9633484,priyankay16,"2022-12-18 06:34:36",0.76076
9633485,"Abhishek Agarwal #9","2022-12-18 06:34:37",0.76076
9633486,"Ankit Baliyan #2","2022-12-18 06:34:37",0.76076
9633487,"saket mathur","2022-12-18 06:34:37",0.76076
9633488,"Shubham Khare #2","2022-12-18 06:34:37",0.76076
9633489,"Pranav padmanabhan","2022-12-18 06:34:37",0.76076
9633490,"Siddarth Gana","2022-12-18 06:34:38",0.76076
9633491,"rakshak mehra","2022-12-18 06:34:39",0.76076
9633493,"Geet Surya","2022-12-18 06:34:42",0.76076
9633495,"Aditya Singh #15","2022-12-18 06:34:46",0.76076
9633496,"drVijayalakshmi Iyengar","2022-12-18 06:34:49",0.76076
9633497,"Harman Maan","2022-12-18 06:35:30",0.76076
9633500,"Ayushi Mahajan","2022-12-18 06:35:49",0.76076
9633501,Rahul_ipba,"2022-12-18 06:35:57",0.76076
9633502,"Bhanudas Rawade","2022-12-18 06:36:05",0.76076
9633503,"Aditi Shah #2","2022-12-18 06:36:09",0.76076
9633504,"ASHUTOSH SHRIVASTAVA","2022-12-18 06:36:09",0.76076
9633507,"Suraj Ramesh Jadhav","2022-12-18 06:36:47",0.76076
9633510,"Ambuj singh","2022-12-18 06:37:31",0.76076
9633511,"Himanshu Vyas","2022-12-18 06:38:27",0.76076
9633513,"Riddho Ghosh","2022-12-18 06:38:40",0.76076
9633514,"Saakshi Sinha","2022-12-18 06:38:51",0.76076
9633517,"Tejashree Gaikar","2022-12-18 06:40:01",0.76076
9633518,agrawalnandini,"2022-12-18 06:40:07",0.76076
9633520,Shibthom,"2022-12-18 06:40:14",0.76076
9633521,"Dr. Timsy Kapoor","2022-12-18 06:40:17",0.76076
9633544,User-Akanksha,"2022-12-18 06:50:03",0.76076
9633551,jyotikjoshi,"2022-12-18 06:52:47",0.76076
9633552,"Dinakar Hegde","2022-12-18 06:52:50",0.76076
9633561,"chavi batra","2022-12-18 06:54:54",0.76076
9633572,saumil03,"2022-12-18 07:00:26",0.76076
9634217,"S M Shafiul Hasan","2022-12-18 11:42:49",0.76076
7253193,"Pramesh Gautam","2022-12-18 14:58:36",0.76076
9640725,ChelChelChel,"2022-12-19 17:26:46",0.76076
9645052,"AsicK alex","2022-12-20 14:29:38",0.76076
9645473,"Armando Blanco","2022-12-20 16:20:25",0.76076
9647358,"basha msk","2022-12-21 05:12:17",0.76076
5312315,"YASH WAGH","2022-12-21 11:06:54",0.76076
9651479,coffee_kaggle,"2022-12-21 23:37:04",0.76076
9652233,"Eche D ́Angelo","2022-12-22 04:40:12",0.76076
9653186,"anurag bhargava","2022-12-22 08:57:06",0.76076
4599496,"Ercan ESER","2022-12-22 10:49:48",0.76076
9654364,aqz991023,"2022-12-22 14:44:39",0.76076
439033,rudeg,"2022-12-22 22:00:13",0.76076
9656794,"Sen KOSHIDA","2022-12-23 07:06:23",0.76076
5071449,"Ramana Charan Rajana","2022-12-23 13:39:32",0.76076
9658153,"Shambhavi Srivastava #2","2022-12-23 13:53:27",0.76076
8963316,Mani7342,"2022-12-24 05:42:57",0.76076
9660995,"Gafurov Amir","2022-12-24 11:36:52",0.76076
9661868,"Berk Cemal Arısalan","2022-12-24 16:13:10",0.76076
9661886,"KEMAL CAN NALLIOĞLU","2022-12-24 16:21:23",0.76076
7110858,"Connor Sheehan","2022-12-24 20:53:37",0.76076
9664062,SaiVarshith,"2022-12-25 12:56:27",0.76076
9624454,HenriqueMM,"2022-12-26 03:10:11",0.76076
9665818,MinusOz,"2022-12-26 03:58:22",0.76076
9666804,bubblenet,"2022-12-26 08:41:38",0.76076
9655957,hrishitKaggle,"2023-01-01 09:47:24",0.76076
9671002,qwer3241,"2022-12-27 11:08:13",0.76076
7096098,Jennyyin20,"2022-12-27 17:43:05",0.76076
9673155,"Lajos Magocs","2022-12-27 22:05:58",0.76076
9674748,ciick020121@gmail.com,"2022-12-28 05:29:51",0.76076
9674826,"Егор Рябинин","2022-12-28 05:52:04",0.76076
9675155,lucabism4u,"2022-12-28 07:10:55",0.76076
9675936,danzhog,"2022-12-28 10:58:31",0.76076
9676455,"Yang Ming Shan","2022-12-28 18:13:40",0.76076
9676722,"Pratik Sharma #2","2022-12-28 12:18:12",0.76076
9682940,"Saud Alashrah","2022-12-29 21:27:10",0.76076
9476092,Tanjie,"2022-12-30 14:30:12",0.76076
9245351,"Kim Friis","2023-01-02 11:05:46",0.76076
9687342,"Ryo Kuniyasu","2022-12-31 09:21:55",0.76076
9688222,chazskog,"2022-12-31 17:06:44",0.76076
9687173,"Musa Sönmez","2023-01-01 19:35:03",0.76076
9689304,"Dai-Chin Wu","2023-01-01 08:50:10",0.76076
9691709,"Anas Wazir","2023-01-02 07:44:34",0.76076
9692083,"Salma Barhdadi","2023-01-02 08:51:34",0.76076
7238945,"Stephan #5","2023-01-02 11:36:56",0.76076
9692713,"kunal Singh Rawat","2023-01-02 12:11:47",0.76076
9695307,"Jaemin Lee #4","2023-01-03 05:53:49",0.76076
9698638,"Henok Wubet","2023-01-03 21:47:25",0.76076
1560000,nontbita,"2023-01-04 09:10:48",0.76076
9702895,"DASARI KAVYA","2023-01-04 14:26:49",0.76076
9703380,"Asira Omarkathaf","2023-01-04 16:09:12",0.76076
9704535,"Yoshi Hamachi","2023-01-04 22:08:37",0.76076
9704821,FlameFly,"2023-01-05 00:26:38",0.76076
9686643,JoshG3D,"2023-01-05 02:58:26",0.76076
9708931,"Fal Alexandr","2023-01-05 19:22:46",0.76076
9709804,"Cristian Hohbein","2023-01-06 01:32:06",0.76076
9710090,xiamenu,"2023-01-06 07:33:19",0.76076
9239678,"Abhinav Kundojwar","2023-01-06 11:33:51",0.76076
9702775,"Tony Chirilus","2023-01-31 15:56:52",0.76076
9712758,"Akshay Khamparia","2023-01-06 16:18:25",0.76076
9714995,"Fatma Genc","2023-01-07 01:07:56",0.76076
9715129,"Canwood Long","2023-01-07 02:17:35",0.76076
9136359,TadahiroYano,"2023-01-07 11:07:02",0.76076
9717488,isodev,"2023-01-07 15:43:23",0.76076
5206875,"İlyas Demir","2023-01-07 18:18:22",0.76076
9717815,"achraf ait massasse","2023-01-07 21:10:42",0.76076
9719073,"BASIT HUSSAIN","2023-01-08 07:25:08",0.76076
9719573,x7treme,"2023-01-08 09:08:13",0.76076
9296909,esrabicakci,"2023-01-08 20:05:04",0.76076
9723065,"Sukhsimar Singh","2023-01-09 07:55:05",0.76076
5411966,"Uk Hwan Seo","2023-01-09 08:03:15",0.76076
9725942,"Urshil C","2023-01-09 21:32:53",0.76076
9722304,enterrrr,"2023-01-10 03:43:40",0.76076
9727084,"H Andy","2023-01-10 05:00:00",0.76076
9725834,"Cleyton Candeira","2023-01-10 17:53:51",0.76076
9730465,"Charbel Merhej","2023-01-10 19:47:29",0.76076
9730853,Euhenio,"2023-01-10 22:23:38",0.76076
9731255,zoey,"2023-01-11 01:41:01",0.76076
9728129,MingJhen,"2023-01-11 02:08:00",0.76076
9734418,"Tarun Gopalkrishna A","2023-01-11 17:15:22",0.76076
8323991,marianaCosta,"2023-01-11 17:53:12",0.76076
9734578,"Boa Jang","2023-01-15 08:20:41",0.76076
1135126,"Miles Yucht","2023-01-11 20:44:43",0.76076
9736819,nabilera1,"2023-01-12 08:19:53",0.76076
9736893,"Allowin Heng","2023-01-12 08:34:45",0.76076
8807429,"lixiyi wps","2023-01-12 09:31:31",0.76076
9737265,"Alex Granzotto","2023-01-12 10:05:09",0.76076
9134742,"Farruh Ibrohimov","2023-01-12 10:40:35",0.76076
9738407,"Subhasish Sadhukhan","2023-01-12 15:36:40",0.76076
9739032,"Senanur Tetik","2023-01-12 18:53:52",0.76076
9739442,lisaxeverest,"2023-01-12 22:08:10",0.76076
9740029,z.y1121,"2023-01-13 02:40:37",0.76076
9740244,"Edmond Kirsch","2023-01-13 04:17:39",0.76076
6256639,"Maria Bardon","2023-01-13 08:31:03",0.76076
6925547,JohnMyk,"2023-01-13 13:39:25",0.76076
9742471,"Juan Sebastian Anaya","2023-01-13 16:08:37",0.76076
9743925,"Ankit Bhagat","2023-01-14 04:51:41",0.76076
9745624,"Saleh Mahbub Saleh","2023-01-24 19:10:19",0.76076
9746040,"Abhinav Kimothi","2023-01-14 19:06:22",0.76076
9746628,"Grant Gonnerman","2023-01-15 02:22:56",0.76076
9748352,"Joshua Pam","2023-01-15 15:14:09",0.76076
9751813,"Wilson Charles","2023-01-16 13:43:40",0.76076
9751857,shiddyunzo,"2023-01-16 14:06:29",0.76076
9749906,"Sávio Lopes Trindade","2023-01-17 04:53:06",0.76076
6962339,"Celeglow Zhou","2023-01-17 07:03:39",0.76076
9364531,HSKim71,"2023-01-17 07:15:51",0.76076
9302142,"ibrahim karatas","2023-01-17 14:26:24",0.76076
9757787,jeanpefe,"2023-01-17 19:54:23",0.76076
6201157,cotton2612,"2023-01-18 05:06:14",0.76076
9758294,"Ben laten","2023-01-18 18:42:48",0.76076
9759422,oioi25,"2023-01-18 06:30:32",0.76076
9761695,DanieleCuozzo,"2023-01-18 17:25:06",0.76076
9763301,"Dario Turco","2023-01-19 03:54:07",0.76076
8875534,"Kosh Rai","2023-01-19 05:11:23",0.76076
9764721,"ARYAN MEHTA5902","2023-01-19 10:21:10",0.76076
9765225,Excelsior7,"2023-01-19 12:50:04",0.76076
9765700,ApesTogetrStrong,"2023-01-19 15:06:56",0.76076
9758832,"mitchell melby","2023-01-19 21:58:19",0.76076
9767288,"David Nzau","2023-01-19 23:40:55",0.76076
9768255,"krishna Priya.p","2023-01-20 06:07:46",0.76076
9767321,"Eric LS Huang","2023-01-20 06:51:18",0.76076
9768492,"Deep Patel #5","2023-01-20 07:14:45",0.76076
9768873,"Finn #5","2023-01-20 09:02:06",0.76076
9768937,"Keigo NAGANO","2023-01-20 09:18:26",0.76076
9765765,james113001,"2023-01-20 12:23:42",0.76076
9769317,suhavi,"2023-01-20 16:40:00",0.76076
9771045,"carlota trigo","2023-01-20 20:13:21",0.76076
9766063,"Koki Yano","2023-01-21 16:22:09",0.76076
9775243,PUPAPU,"2023-01-22 06:35:53",0.76076
8472487,"hiroshi hayashida","2023-01-23 07:34:36",0.76076
9779213,"kido takae","2023-01-24 01:53:36",0.76076
9780416,"Renan Marcos dos Santos Seguin","2023-01-23 16:12:11",0.76076
9767204,"Teo Popa","2023-01-24 00:40:55",0.76076
9784327,"Tanishq Badliwal","2023-01-24 12:02:09",0.76076
9784475,mrakazy,"2023-01-24 12:54:36",0.76076
9785306,ajsveyron,"2023-01-24 16:10:37",0.76076
9787255,"tommy #4","2023-01-25 02:02:45",0.76076
9380924,rrb512,"2023-01-25 06:02:37",0.76076
9788663,alirezamiim,"2023-01-25 09:24:45",0.76076
9794315,"Umang Panchal","2023-01-26 07:11:51",0.76076
9794913,xnpelur,"2023-01-26 09:57:57",0.76076
9797543,"Kevin Nguyen #9","2023-01-26 21:25:33",0.76076
9798562,joon0zo,"2023-01-27 04:45:47",0.76076
9798821,"Priyanshu Valrani","2023-01-27 06:11:09",0.76076
9800105,yuuthK,"2023-01-27 12:36:32",0.76076
9800519,VishalC.,"2023-01-27 14:16:20",0.76076
9802474,"Jingheng Huan","2023-01-28 03:17:31",0.76076
9804767,"Chutikarn #2","2023-01-28 17:00:27",0.76076
9805256,"Dhruv Arne","2023-01-28 19:21:18",0.76076
9808052,"George Kanaan","2023-01-30 06:22:16",0.76076
9811874,zako-chara,"2023-01-30 11:29:09",0.76076
9815025,"Shabina Singh","2023-01-31 00:35:00",0.76076
9815058,"Soumya Rayappanor","2023-01-31 00:42:01",0.76076
9815423,矢澤秀斗,"2023-01-31 02:37:08",0.76076
9817899,"Simo Poggi","2023-01-31 14:26:01",0.76076
9820124,"Liam O'Donnell","2023-01-31 21:05:53",0.76076
9813648,"Guilherme Azevedo #2","2023-02-03 20:24:06",0.76076
9825144,"Jeffrey Zitelli","2023-02-01 19:44:39",0.76076
9825172,"Wepa Sabyrow","2023-02-01 20:25:03",0.76076
1080664,georyzz,"2023-02-02 02:31:06",0.76076
9826729,"watanabe kazuma","2023-02-02 07:52:11",0.76076
9828421,brhtsh,"2023-02-02 14:13:09",0.76076
9828535,"Jiayi Shen","2023-02-02 15:37:18",0.76076
83801,littleO,"2023-02-02 22:13:37",0.76076
9134803,"Evaldo Junior","2023-02-02 23:12:48",0.76076
9830741,"asahi kurihara","2023-02-03 02:42:34",0.76076
9832251,"theanh nguyen","2023-02-03 10:14:09",0.76076
9832579,XuJian,"2023-02-03 14:53:28",0.76076
9825335,"Mary Aycock","2023-02-03 14:08:53",0.76076
9562737,"Guido ","2022-12-06 19:46:29",0.75837
9577644,"Blaine Farrell","2022-12-07 03:26:01",0.75837
9454507,tccsports18,"2022-12-07 06:07:34",0.75837
9543121,TengTengQAQ,"2022-12-07 07:24:15",0.75837
8565583,PrashantPandey1996,"2022-12-07 11:04:14",0.75837
9583918,"Jonathan Kayinamura","2022-12-07 17:41:42",0.75837
9587422,"Swati Gadekar","2022-12-08 10:19:11",0.75837
9538588,"Schadrack Niyibizi","2022-12-08 13:24:45",0.75837
9588526,"Kentia Ishimwe","2022-12-09 19:50:39",0.75837
9588906,"Simon Samnegård","2022-12-14 11:14:27",0.75837
9590691,"Bhumika Kapur","2022-12-09 16:47:37",0.75837
9593394,weichun0301,"2022-12-09 13:14:48",0.75837
9593669,airabaru,"2022-12-09 13:51:09",0.75837
9593726,"Emmy Karangwa","2022-12-09 14:02:40",0.75837
9594172,"Liviu Mihai Simion","2022-12-09 18:28:41",0.75837
9594721,"Martin Mukunzi","2022-12-09 18:28:33",0.75837
9594790,pbwire,"2022-12-09 19:03:00",0.75837
9595040,"Adeline Ishimwe","2022-12-09 20:55:19",0.75837
9595156,KMArnaud,"2022-12-09 21:38:03",0.75837
8979585,someonejay,"2022-12-10 06:54:37",0.75837
9596507,"Chang Chen Lin","2022-12-10 07:13:15",0.75837
9597086,Dangalala,"2022-12-10 10:03:24",0.75837
9597146,"Alexander Juan","2022-12-10 10:26:00",0.75837
9598491,"Aymar Donald Shemeza","2022-12-10 17:26:57",0.75837
9600973,Hsu_ChungYu,"2022-12-11 12:35:19",0.75837
9601482,timon91,"2022-12-11 12:50:36",0.75837
9526208,ds_15_plus,"2022-12-11 14:10:14",0.75837
4948414,htk_osd,"2022-12-12 08:30:54",0.75837
9605344,"Luis Fernando Peña","2022-12-12 08:43:49",0.75837
9606900,Jump_ok,"2022-12-12 14:12:03",0.75837
9607724,Bestbanana,"2022-12-12 17:16:07",0.75837
7528291,"Laimonas Meilutis","2022-12-12 19:21:35",0.75837
6128952,"Team 6 V2","2022-12-12 20:20:06",0.75837
9609133,末永空翔,"2022-12-13 00:46:49",0.75837
9564062,"iseki yusuke","2022-12-13 06:23:14",0.75837
9610205,kexiaohua,"2022-12-15 07:05:49",0.75837
9610236,chenjinyuaa,"2022-12-13 06:50:06",0.75837
8983746,LvYang1998,"2022-12-13 11:55:49",0.75837
9541030,"Egor Tovstik","2022-12-13 15:31:05",0.75837
9612792,"Anna Konnova","2022-12-13 15:39:44",0.75837
9507585,あいちゃん,"2022-12-14 04:40:41",0.75837
4154107,Michiko_S,"2023-01-18 09:06:48",0.75837
9615508,"あいちゃん #2","2022-12-14 10:27:41",0.75837
9616878,Batman_S07,"2022-12-14 12:48:32",0.75837
9616233,"Roman Melamud","2022-12-14 14:32:48",0.75837
9623710,"Samaira Mishra","2022-12-15 20:43:36",0.75837
9624606,"Robert Dougherty-Bliss","2022-12-16 06:40:20",0.75837
9073420,"Kaguya Ayala","2022-12-16 15:31:48",0.75837
9627469,岩永千輝,"2022-12-16 18:38:58",0.75837
9623937,"Willian Ventura","2022-12-16 22:29:19",0.75837
9629438,"Jessie Lin #2","2022-12-17 06:21:21",0.75837
9629676,"take taka 1982","2022-12-17 07:01:01",0.75837
7653145,ktsyops,"2022-12-17 14:44:33",0.75837
9636717,jsyzeng,"2022-12-19 05:28:08",0.75837
9223587,yokoyamatoshiyuki,"2022-12-20 05:43:30",0.75837
9642875,"Caleb Curran-Velasco","2022-12-20 05:51:51",0.75837
9645567,RyosukeSuzuki,"2022-12-20 16:27:17",0.75837
9646081,‍강민준,"2022-12-20 18:38:45",0.75837
9646871,"bene #2","2022-12-21 01:29:10",0.75837
9649621,"Takashi Moriuchi","2022-12-21 15:35:27",0.75837
8090492,NancySaxena1,"2022-12-22 01:58:57",0.75837
9655221,"Dev Agrawal #2","2022-12-22 17:47:05",0.75837
9655892,Jpsaris,"2022-12-22 22:57:17",0.75837
9656414,dmz03,"2022-12-23 04:45:05",0.75837
9657657,"Mukesh Singh #3","2022-12-23 11:10:34",0.75837
9212064,"yutae Choi","2022-12-23 12:02:14",0.75837
9658207,masozhen,"2022-12-26 08:29:56",0.75837
9658704,jingche1999,"2022-12-23 16:38:18",0.75837
9659333,"Lucas Wu","2022-12-23 22:40:39",0.75837
6053248,"[Deleted] 7302d4f4-26e2-429c-b30c-b2dca2090975","2022-12-23 23:35:21",0.75837
9660029,"Ahmed Didi","2022-12-24 03:36:54",0.75837
9660398,JoshuaXXX20,"2022-12-24 06:56:20",0.75837
9662658,Yeondul,"2022-12-25 00:49:25",0.75837
9663282,glz123,"2022-12-25 07:38:24",0.75837
9663501,"Eiji Yamamoto","2022-12-25 09:46:19",0.75837
9665824,"SJ Kim_s_1","2022-12-26 03:59:49",0.75837
9667157,"Success Mabelane","2022-12-26 10:18:26",0.75837
9666880,"Faheem Maker","2022-12-26 10:41:10",0.75837
9306929,"Murphy V. Kiazolu","2022-12-27 12:26:02",0.75837
9674234,yifuyifu,"2022-12-28 03:27:10",0.75837
6404769,"Jack Pierce","2022-12-28 14:30:59",0.75837
9678482,"Ramsai Chigurupati","2022-12-28 19:42:55",0.75837
