TeamId,TeamName,SubmissionDate,Score
9612110,蒋长红！！,"2022-12-14 03:24:41",0.71770
9614313,ljy2003,"2022-12-14 06:23:49",0.71770
9614902,qwertqwe,"2022-12-14 06:32:42",0.71770
9615261,"KUMMARI VASANTHI","2022-12-14 06:37:37",0.71770
9654767,liudi124,"2022-12-22 16:27:34",0.71770
9680068," TOMPALA LAXMI PRANATHI","2022-12-29 06:53:16",0.71770
9714881,Boleslav89,"2023-01-07 11:24:06",0.71770
7724762,"Arnau Martínez Ara","2022-11-08 15:49:56",0.71531
9438424,Y_Inagawa,"2022-11-10 10:05:35",0.71531
9447023,"Ahmad Ihsan Farhani","2022-11-12 02:42:09",0.71531
9461118,"Jamie Atiyah","2022-11-14 22:47:53",0.71531
9474550,"МИХАИЛ НИКОЛАЕВИЧ ГРОМОВ","2022-11-26 00:05:05",0.71531
9487376,akamaru0108,"2022-12-05 12:51:05",0.71531
9499981,"Yudai Fujimoto #2","2022-11-22 03:17:18",0.71531
5331828,"Parth Shah #6","2022-11-25 00:04:57",0.71531
9561037,"Всеволод Ершов","2022-12-03 14:49:28",0.71531
9561442,tikutikuwa,"2022-12-03 16:36:47",0.71531
9568162,"Artem Andronov","2022-12-05 05:49:59",0.71531
9612080,任廷敏.,"2022-12-14 05:30:13",0.71531
9614382,CoCo0111,"2022-12-14 01:44:10",0.71531
9614418,yangjiujiu,"2022-12-14 01:38:00",0.71531
9614698,qiao123456321,"2022-12-14 06:05:44",0.71531
7962356,banana_pancakez,"2022-12-14 09:37:31",0.71531
9670382,"seo min gyu123","2022-12-28 01:06:13",0.71531
9670576,KangYeonju,"2022-12-28 02:48:13",0.71531
9675093,multipleego95,"2022-12-28 08:25:31",0.71531
9678209,"Fariha #2","2022-12-28 18:04:03",0.71531
3431443,"DongGyu Park","2023-01-01 06:36:36",0.71531
5557874,"Durbadal Banerjee","2023-01-03 15:15:44",0.71531
9698186,matstayo,"2023-01-03 18:24:43",0.71531
9706127,"Rafiq Ur Rehman","2023-01-05 07:43:44",0.71531
9709247,"murakami kouki","2023-01-05 21:00:17",0.71531
9710471,冯世源天,"2023-01-06 05:47:15",0.71531
9712173,praneeth_@1729,"2023-01-06 14:08:23",0.71531
9286982,"BYUN JIMIN","2022-11-10 09:07:16",0.71291
9448993,"Juan Christopher","2022-11-12 13:27:10",0.71291
9451157,"Stefanne Pereira","2022-11-13 03:02:35",0.71291
9454649,Duduelc7,"2022-11-13 21:19:17",0.71291
9467981,"Jared Fallin","2022-11-16 01:11:09",0.71291
7627584,Lee233,"2022-11-16 01:28:34",0.71291
9473018,"Thiago Aoki","2022-11-16 16:45:10",0.71291
9486101,"Takuya Ashida","2022-11-19 04:27:49",0.71291
9491352,"Antonio Inoki","2022-11-20 11:10:43",0.71291
9499603,"Arthur Duarte de Paula Coutinho Marques","2022-11-22 01:24:27",0.71291
6007863,"Filipe Carbonera","2022-11-22 18:53:33",0.71291
8572574,"Rafael Rieder","2022-11-25 17:19:30",0.71291
9536837,JMauroO,"2022-11-29 10:57:37",0.71291
9549679,"Andrey Schapov","2022-12-01 11:09:05",0.71291
9553139,w5009118,"2022-12-02 01:59:51",0.71291
519748,Marcuswas,"2022-12-11 03:56:52",0.71291
9612531,"Ohnari Hikaru","2022-12-13 14:49:10",0.71291
9614335,陈灵凯,"2022-12-14 03:45:45",0.71291
9614355,yekaiovwybll,"2022-12-14 01:55:47",0.71291
9614430,三余涂涂,"2022-12-14 03:29:31",0.71291
9614338,Yjx2089687957,"2022-12-14 05:22:33",0.71291
9016415,"Masaya Eki","2022-12-14 02:48:29",0.71291
9614793,MG220733,"2022-12-14 04:03:35",0.71291
9615566,anurag020102,"2022-12-14 07:54:48",0.71291
9633781,sorasuke,"2022-12-18 08:10:28",0.71291
9635729,"Max Beh","2022-12-18 18:58:59",0.71291
219697,Ouuiea,"2022-12-21 07:18:53",0.71291
9654937,"Alex Urraca","2022-12-22 16:18:21",0.71291
9662536,shellshock_2976,"2022-12-25 14:00:01",0.71291
8548904,aekomissarova,"2022-12-26 09:22:40",0.71291
9669332,KenichiArakawa100,"2022-12-27 01:15:57",0.71291
9670931,"vivek mishra","2022-12-27 10:33:40",0.71291
9674567,NathanWilder2,"2022-12-28 04:57:06",0.71291
9684145,"Seong Gyu Han","2022-12-30 08:35:03",0.71291
9684943,"Guilherme rocha piotto","2022-12-30 12:54:08",0.71291
9687163,"ismail durak","2022-12-31 08:05:36",0.71291
9689873,"Dragon sheen","2023-01-01 13:34:28",0.71291
9709837,"Vinicius Martins","2023-01-06 01:41:57",0.71291
9716107,hnqqqqq,"2023-01-07 09:00:18",0.71291
9398828,"Elena Artamoshina","2022-11-10 10:36:36",0.71052
9456510,yshigeno,"2022-11-14 06:45:39",0.71052
9480079,"Alex Kovrigin","2022-11-17 22:00:19",0.71052
9488262,Kiyoshiii,"2022-11-19 15:05:08",0.71052
9497892,PandoR2,"2022-11-21 17:06:27",0.71052
9507677,"norihiro matsumoto","2022-11-23 11:21:14",0.71052
8385952,"alla joshitha reddy","2022-11-23 16:33:59",0.71052
9131783,"Jahnavi Pedarla","2022-11-23 16:40:22",0.71052
9132413,"Aamuktha Balabhadra","2022-11-23 18:33:21",0.71052
9537546,"HIROKI ENDO413","2022-11-29 13:43:51",0.71052
9559769,"Amogh Sundararaman","2022-12-03 08:40:42",0.71052
9563484,Sgs-1999RYU,"2022-12-04 05:59:48",0.71052
9564340,UruhaRu,"2022-12-04 10:17:21",0.71052
9570742,"Yash Kagi","2022-12-05 14:37:50",0.71052
9583555,速水流水,"2022-12-07 16:17:47",0.71052
9587893,llt002,"2022-12-08 12:18:58",0.71052
9602126,KitagawaMaho,"2022-12-11 15:22:38",0.71052
9603745,DBartu,"2022-12-12 01:46:34",0.71052
9610799,dengzhaozai,"2022-12-14 01:14:46",0.71052
9613240,CipollinoNewbie,"2022-12-13 19:05:03",0.71052
9614334,ysyjjjjjjhhhhhh,"2022-12-14 01:14:16",0.71052
9614339,abcabc,"2022-12-14 01:31:34",0.71052
9614396,w23we1,"2022-12-14 06:16:39",0.71052
9618914,Eman_Ragab2023,"2022-12-14 22:40:06",0.71052
9631089,engengeng9,"2022-12-17 13:25:12",0.71052
9134310,"Jostein Fimland","2022-12-17 22:45:31",0.71052
5492587,"wilmar murillo","2023-01-03 12:19:51",0.71052
9703285,ayaka1484,"2023-01-04 15:39:20",0.71052
8496238,"m>DWgJ""5!U\t(!'D","2023-01-06 16:10:16",0.71052
8879240,"Sierd Zuiderveld","2023-01-07 00:43:53",0.71052
9432905,lionize,"2022-11-09 09:44:52",0.70813
9226176,"Muraguchi  Ryo","2022-11-16 01:38:55",0.70813
9481329,norimaki8585,"2022-11-18 04:45:16",0.70813
9306300,ywlcode,"2022-11-29 03:04:02",0.70813
8870305,"Shinya Takatsugi","2022-11-29 14:13:03",0.70813
9553262,"Sangwook Baek","2022-12-02 03:36:43",0.70813
9556794,d_sthk__03,"2022-12-02 15:20:10",0.70813
9564000,weizui,"2022-12-04 08:40:15",0.70813
9610508,wthhdWEc,"2022-12-13 08:15:36",0.70813
9611648,kawatahara,"2022-12-13 11:34:33",0.70813
9614316,白玉仙菇,"2022-12-14 03:21:48",0.70813
9620924,Takkin,"2022-12-16 03:10:53",0.70813
6619167,DonCSeverin,"2022-12-16 02:13:12",0.70813
6374000,nielsfreelancer,"2022-12-16 21:20:14",0.70813
9631245,"Morita Shinya","2022-12-17 14:08:41",0.70813
9648626,kento104,"2022-12-21 09:58:28",0.70813
9659015,"Chenchao Lin","2022-12-23 20:40:54",0.70813
9675085,grapy1207,"2022-12-28 08:23:21",0.70813
9678144,"Reiyo Oishi","2022-12-28 17:45:46",0.70813
9715967,"Hitomi Furukawa","2023-01-07 07:59:04",0.70813
9266632,"Nikita Zakharov","2022-11-10 08:20:05",0.70574
9452777,"YANNAKORN RUNGPHETWONG","2022-11-13 12:30:39",0.70574
9476498,chenxiaooooo,"2022-11-17 08:36:09",0.70574
9515140,RyuTosa,"2022-11-24 22:20:35",0.70574
5133002,"Colin Mason","2022-11-25 22:41:42",0.70574
9537866,Sekken,"2022-11-29 14:10:12",0.70574
9546594,"Lauren(Tongyu) Zhang","2022-12-01 00:18:00",0.70574
9561872,"Aryan gupta","2022-12-03 18:31:40",0.70574
9382308,fenix7,"2022-12-07 23:41:46",0.70574
9599291,GomenMattyann,"2022-12-10 22:33:30",0.70574
9599600,codingYing,"2022-12-11 02:22:28",0.70574
9604596,TaikiHoshika,"2022-12-12 05:56:40",0.70574
9626335,nairatharv23,"2022-12-16 11:19:13",0.70574
9596445,GoldyDeus,"2022-12-31 07:59:30",0.70574
9636456,"Nihal Noone","2022-12-19 01:48:32",0.70574
9642464,"Ueda sho","2022-12-26 14:38:42",0.70574
9050449,Apeixe,"2022-12-20 12:22:04",0.70574
9647201,"FUKUBA SOTA","2022-12-21 03:19:06",0.70574
9658107,namelong,"2023-01-01 14:21:45",0.70574
9664231,RYuta_7L,"2022-12-25 13:41:44",0.70574
9670370,Jiwonlee915,"2022-12-28 00:49:02",0.70574
9675074,krkimym,"2022-12-28 08:24:05",0.70574
9675090,"BORAM KIM #2","2022-12-28 07:45:04",0.70574
9675191,gang020400@gmail.com,"2022-12-28 07:32:31",0.70574
9675189,nanaga,"2022-12-28 08:22:59",0.70574
9677236,leese999,"2023-01-01 06:55:52",0.70574
9709791,qudrnr,"2023-01-06 06:51:19",0.70574
9710680,gominseong96,"2023-01-06 08:46:48",0.70574
9393092,"Flagador TV","2022-11-13 10:21:48",0.70334
9435519,"Man Shun Choong","2022-11-09 19:35:05",0.70334
9473375,yw9106,"2022-11-16 18:03:56",0.70334
9569181,"Ana Luiza Nunes","2022-12-05 09:16:20",0.70334
9554166,kumachon,"2022-12-08 14:21:51",0.70334
8215073,zengbiaojie,"2022-12-14 11:18:43",0.70334
757108,"Stefan 10","2022-12-21 10:51:30",0.70334
9662732,Omshrinikam,"2022-12-25 02:16:55",0.70334
9013049,"Nela Brockington","2022-12-31 12:45:10",0.70334
9166054,"steve #4","2022-11-14 06:18:15",0.70095
9261341,"Umit Emre Ilhan","2022-11-14 13:14:37",0.70095
9462300,Fuyue111,"2022-11-26 00:57:39",0.70095
9449499,"Ye Tianwen","2022-11-16 04:43:40",0.70095
9579727,"Reynaldo Landaeta","2022-12-07 01:00:08",0.70095
9598293,Xuehaozhu,"2022-12-10 15:24:28",0.70095
9600239,きむらこうや,"2022-12-11 06:43:06",0.70095
9624535,"Mudit Sharma #5","2022-12-16 03:00:16",0.70095
9662872,tsunglinctust,"2022-12-26 12:08:42",0.70095
9664657,"aliff aiman","2022-12-25 16:17:54",0.70095
9676920,"Brihat Sharma","2022-12-28 13:43:01",0.70095
9683057,MarceloNM,"2023-01-03 14:21:37",0.70095
9701200,zhaojie404,"2023-01-04 08:34:53",0.70095
8807601,KKnyaag,"2022-11-11 08:10:10",0.69856
9450821,Pabloh1999,"2022-11-13 00:10:14",0.69856
9458083,"qixuan1003 yang","2022-11-14 11:44:36",0.69856
9469178,LiuLiang123,"2022-11-16 05:09:31",0.69856
9477505,"taniken #2","2022-11-17 11:48:46",0.69856
9540948,"yuanze li2","2022-11-30 03:33:03",0.69856
9554183,"Nobuhito Yokoyama","2022-12-13 04:23:05",0.69856
4285363,"odaira ren","2022-12-03 12:41:05",0.69856
9574351,tonixsmm,"2022-12-06 04:10:30",0.69856
9590468,"Mitsuhiko Ito","2022-12-09 00:40:57",0.69856
9608976,"Grayson Deiley","2022-12-12 23:25:39",0.69856
9611859,"Natcha Cota","2022-12-13 12:23:37",0.69856
9616520,sue0605,"2022-12-14 11:26:12",0.69856
9519998,ipvvqi,"2022-12-24 03:09:58",0.69856
7712324,furuyadaiki,"2022-12-17 02:24:20",0.69856
7712325,ponkiti,"2022-12-24 03:16:32",0.69856
9558800,fs-sousi,"2022-12-24 03:10:23",0.69856
9636317,h4t0popo,"2022-12-19 00:15:35",0.69856
9656050,"kagg souma","2022-12-23 00:48:40",0.69856
9660102,"Vishal Agarwal DS","2022-12-24 04:29:11",0.69856
9683806,nakamina,"2022-12-30 06:08:57",0.69856
9640694,SanjayKPatel,"2022-12-30 13:44:57",0.69856
6162973,ox22ka,"2022-12-30 17:34:47",0.69856
9710955,"Naoya Yamagata","2023-01-06 08:03:11",0.69856
9716832,MRKMats,"2023-01-07 13:01:39",0.69856
5926419,ryokiti,"2022-11-11 09:53:41",0.69617
9434422,"Bhavana Malla","2022-11-14 12:10:19",0.69617
9447042,"Mohammad Javaad Akhtar","2022-11-12 03:03:33",0.69617
9208450,tetsuto202,"2022-11-12 11:07:47",0.69617
9448899,"daishi nishi","2022-11-12 13:02:05",0.69617
9493459,MahmoudKhater99,"2022-11-20 21:49:39",0.69617
1893759,arkash20,"2022-11-27 16:59:06",0.69617
9528307,Odoardoctl,"2022-11-29 15:44:57",0.69617
9576253,WaisLefevre,"2022-12-06 10:34:28",0.69617
9580615,"Adarsh Chanewar","2022-12-07 05:19:31",0.69617
9610130,clucker,"2022-12-13 06:42:31",0.69617
9666146,中野友仁,"2022-12-26 05:40:59",0.69617
9652882,"Sehwan Chang","2022-12-26 06:08:33",0.69617
9667014,"Athani Nikhil","2023-01-04 14:30:54",0.69617
9672379,"Madhuri Peram","2022-12-27 17:29:21",0.69617
8435407,"Brian Reece","2022-12-30 17:39:56",0.69617
9672693,"David Tweedle","2023-01-04 19:12:51",0.69617
9705355,"Abhilasha Jain #2","2023-01-05 04:06:44",0.69617
9708327,"Md Mosarrof Hossen","2023-01-05 16:28:48",0.69617
9252707,"Yassa Rashad","2022-11-17 20:15:26",0.69377
9485633,itsuki_san,"2022-12-22 10:23:43",0.69377
9493378,BornKaggler,"2022-11-20 21:18:55",0.69377
9536686,"Kalyani Hulawale","2022-11-29 15:15:08",0.69377
9560194,"Amey Anekar","2022-12-03 10:59:00",0.69377
5284882,"Lívio Ludolff","2022-12-17 10:04:32",0.69377
9630511,"Mohamed Mahmoud #5","2022-12-17 10:56:22",0.69377
9633584,"Anamika Gahlot","2022-12-18 07:06:44",0.69377
9698770,"Jose Augusto Rodriguez","2023-01-03 21:46:45",0.69377
9715455,triumphhu,"2023-01-07 04:48:03",0.69377
9466655,Ulanda,"2022-11-16 14:10:11",0.69138
9476169,bilihub,"2022-11-17 08:34:22",0.69138
9585295,"Yohei M","2022-12-08 01:08:49",0.69138
5278940,"Phung Ngoc Quang Huy","2022-12-08 16:43:26",0.69138
9554569,Snoguchi,"2022-12-12 06:41:59",0.69138
9649579,"ICHIRO TSURU","2022-12-21 13:55:09",0.69138
9671039,mrmrlll,"2022-12-27 11:06:18",0.69138
9705009,"Fabian Hernandez","2023-01-05 02:01:45",0.69138
9444815,"kittituch puttarasu","2022-11-11 14:44:48",0.68899
9453311,adamkaggle,"2022-11-13 14:32:55",0.68899
9545130,"Naval Kumar","2022-12-02 06:10:22",0.68899
9595134,"Josiah Becker","2022-12-09 21:21:52",0.68899
9624021,"Hanumanth Sangewar","2022-12-15 23:13:40",0.68899
9383997,"the meeps","2022-11-08 12:44:33",0.68660
9433868,"Terry yue","2022-11-09 13:00:53",0.68660
9548436,"ansari zaid","2022-12-01 07:27:54",0.68660
9559037,"Risky Armansyah","2022-12-03 04:48:47",0.68660
9607401,ken0083,"2022-12-12 15:42:23",0.68660
9659234,PhiDeFer,"2022-12-27 11:39:47",0.68660
9422639,"Maneesa Masarat","2022-11-10 03:03:52",0.68421
9441984,pochi-pochi,"2022-11-11 02:30:49",0.68421
8574324,planhanasan,"2022-11-24 01:54:02",0.68421
9529766,"[Deleted] 8e1a5aff-81fb-498d-a05c-4be0009982a5","2022-11-28 07:37:59",0.68421
9532132,"Katya Peychinova","2022-11-28 15:42:46",0.68421
6089617,"atsu matsu","2022-12-03 02:12:26",0.68421
2299265,hone_jud_1234,"2022-12-04 07:29:18",0.68421
9516423,"‍박은솔[ 학부재학 / 전자및정보공학과 ]","2022-12-06 11:35:13",0.68421
9620768,G_Ken555,"2022-12-15 13:40:55",0.68421
9630444,kyoogawa,"2022-12-17 10:38:07",0.68421
9688971,Beetle,"2023-01-01 05:42:29",0.68421
9699387,briantruongg,"2023-01-04 00:29:03",0.68421
9426726,"Rina Arian Macainag","2022-11-08 10:47:00",0.68181
9476804,"Abdul Wali Khan Afridi","2022-11-17 09:51:14",0.68181
9483630,MikhailTep,"2022-11-18 13:46:17",0.68181
5893128,"Timur Taepov","2022-11-21 17:02:41",0.68181
9501336,"Somoye Fayokunmi","2022-11-22 08:34:26",0.68181
9534068,"hamza Bouajila","2022-11-29 01:07:28",0.68181
9548735,tnm211,"2022-12-01 08:19:43",0.68181
9603464,"Victor Bergmann","2022-12-11 23:37:52",0.68181
9609749,"Anuja Patil","2022-12-16 23:05:07",0.68181
4181058,NKNK,"2022-12-18 18:53:50",0.68181
9655995,"Katherina Repina","2022-12-23 00:07:57",0.68181
9662283,"Aakarsh Singh","2022-12-24 19:06:37",0.68181
783926,"tree 2","2023-01-05 06:41:35",0.68181
8966834,"Iwona Christop","2023-01-05 12:58:58",0.68181
3024854,seemabhandari,"2022-11-12 01:32:18",0.67942
9473645,"Ankita namdeo","2022-11-16 19:13:49",0.67942
9512605,riko0117,"2022-11-24 10:28:12",0.67942
3849256,"Vivek Nikam","2022-11-28 16:37:42",0.67942
6371171,tsubasa,"2022-12-02 02:58:21",0.67942
9577854,"Vikas Hatwar","2022-12-06 15:12:00",0.67942
9580359,"Vikrant Raste","2022-12-07 03:32:46",0.67942
9581362,"Sapna Ranaware","2022-12-07 13:19:17",0.67942
9581703,"ASHWINI PANDULE","2023-01-02 04:46:29",0.67942
9582232,Anil@1993,"2022-12-07 11:20:26",0.67942
9582325,"Mahendrakumar Wagh","2022-12-07 11:43:17",0.67942
9582695,Krushada,"2022-12-07 13:06:23",0.67942
9582809,"Chandrakant Sathe","2022-12-07 13:35:21",0.67942
9583102,Sunraj007,"2022-12-07 14:38:26",0.67942
9583196,"Manish Khopade","2022-12-07 14:56:52",0.67942
9605536,prajktag20,"2022-12-19 13:17:02",0.67942
9605774,"tomoaki manabe","2022-12-12 09:57:51",0.67942
9627090,BoYanLin,"2022-12-16 14:31:43",0.67942
9647576,"Shunya Onoi","2022-12-21 05:39:55",0.67942
9671473,"Miller Yami","2022-12-27 13:16:19",0.67942
2655471,"Shubham Kumar Singh","2022-12-29 09:27:38",0.67942
9684039,"Aditya Faujdar","2022-12-30 07:39:02",0.67942
8557348,The_Cata,"2023-01-01 17:50:58",0.67942
9705685,"Saumya B Shah","2023-01-05 05:57:06",0.67942
9708852,"Leah Zahn","2023-01-05 18:52:32",0.67942
9708070,Garvi,"2023-01-06 08:23:56",0.67942
9414631,ponponzu,"2022-11-09 17:10:36",0.67703
9435104,CodyPD,"2022-11-09 17:34:11",0.67703
9443156,"TSEN WEI","2022-11-11 07:49:15",0.67703
9448259,"kazu tamu","2022-11-12 10:02:17",0.67703
9452471,banb4n,"2022-11-13 11:00:17",0.67703
2350279,"Ali Kurban","2022-11-13 12:00:25",0.67703
9486697,"Shinji N.","2022-11-19 07:30:36",0.67703
9503499,"tomoya takahashi","2022-11-22 15:25:00",0.67703
9515900,Yasuosan,"2022-11-25 03:39:12",0.67703
1607049,"Ryosuke Suzuki","2022-11-26 11:15:54",0.67703
6154636,"David-Ovidiu Nae","2022-11-30 16:29:03",0.67703
9546942,JoannC,"2022-12-01 02:32:27",0.67703
9570559,lentil45,"2022-12-05 14:00:56",0.67703
7194930,maimai38,"2022-12-08 07:16:09",0.67703
9588174,mometyo,"2022-12-08 14:19:44",0.67703
9622002,KerorinNF,"2022-12-15 13:39:04",0.67703
9636811,"Darren Lov","2022-12-29 19:42:30",0.67703
9641384,"Ali Mücahit Türk","2022-12-19 20:18:11",0.67703
9641385,"Meriç Yalçın Korkmaz","2022-12-19 20:18:11",0.67703
9656417,okayu234,"2022-12-23 04:28:31",0.67703
9678982,RadWarrier,"2022-12-28 23:56:24",0.67703
9681408,YuzoOtomo,"2022-12-29 13:09:47",0.67703
9686835,weedkt21,"2022-12-31 05:55:01",0.67703
9664328,"s hosokawa","2023-01-07 09:50:14",0.67703
9702154,YujinJe,"2023-01-04 11:42:36",0.67703
9707505,Marika223,"2023-01-05 13:18:33",0.67703
9711183,"Hiroaki #2","2023-01-06 09:06:12",0.67703
4190422,takahiroh,"2023-01-07 02:59:59",0.67703
9716315,あじのたま,"2023-01-07 12:46:35",0.67703
6980599,puvon_pro,"2023-01-07 13:54:59",0.67703
5540499,Hibari2978,"2022-11-10 11:06:26",0.67464
9439449,nittak,"2022-11-10 14:01:15",0.67464
9451469,KeiN-ON,"2022-11-13 05:25:20",0.67464
9433742,"Hey Yo KoChang","2022-11-15 22:37:30",0.67464
9469320,jiangxl285,"2022-11-16 05:41:22",0.67464
4632992,TomoRRow,"2022-11-18 18:13:16",0.67464
9485160,"Grayson Dannecker","2022-11-18 21:11:38",0.67464
9485394,かっつん“Xe”,"2022-11-19 04:12:26",0.67464
9487620,hotman23,"2022-11-19 13:29:12",0.67464
9508691,miyama_akane,"2022-11-23 15:09:04",0.67464
9517728,tm_yso88,"2022-11-25 12:36:54",0.67464
7938492,"Nobuhiko Nishimura","2022-11-27 07:01:19",0.67464
9534059,kassy11,"2022-11-29 00:58:34",0.67464
9537520,‍김주연,"2022-11-29 13:13:38",0.67464
9538057,"shoji takuma","2022-12-10 12:08:22",0.67464
5423674,"Hidenari Okabe","2022-11-30 18:15:50",0.67464
9551891,watson1201,"2022-12-01 18:34:09",0.67464
9554418,kingroo,"2022-12-02 07:21:21",0.67464
9570119,"Fabrizio Martone","2022-12-05 12:46:21",0.67464
9580759,LeeWonSam,"2022-12-07 05:47:02",0.67464
9581562,‍songjunseok,"2022-12-07 08:56:52",0.67464
9581712,keleio,"2022-12-07 09:24:41",0.67464
6923665,"Tiff Burke","2022-12-15 22:32:14",0.67464
9598201,"daichi akatsuka","2022-12-10 14:53:49",0.67464
9601835,mywaki,"2022-12-11 14:14:11",0.67464
9633480,MPC3303,"2022-12-18 06:34:20",0.67464
9633676,nerikiribody,"2022-12-18 07:37:56",0.67464
9647473,Minaka_17,"2022-12-21 05:05:35",0.67464
9656371,sherryjeon,"2022-12-23 04:03:21",0.67464
9658326,sofia_goyal,"2022-12-23 14:41:44",0.67464
9660464,"Deekonda Venkatesh","2022-12-24 07:23:44",0.67464
9663893,stakagi3,"2022-12-25 11:53:55",0.67464
9667538,"Tanaka shin","2022-12-26 12:12:47",0.67464
9679671,fujimoon,"2022-12-29 05:25:48",0.67464
3192868,taku673,"2022-12-29 14:53:29",0.67464
9686554,"Sari Takaoka　","2022-12-31 02:48:02",0.67464
9689065,chipapa,"2023-01-01 06:36:17",0.67464
4401853,anzawa,"2023-01-04 07:09:00",0.67464
9427129,David01SZU,"2022-11-08 12:11:07",0.67224
7434222,"ken ozawa","2022-11-09 23:11:18",0.67224
715585,"Naruhiko Nakanishi","2022-12-27 05:35:33",0.67224
9437729,"Jae Nyeon Kim","2022-11-10 07:18:04",0.67224
9218743,"megumi goto","2022-11-10 16:40:03",0.67224
9443177,roadbike_nonne,"2022-11-11 07:58:30",0.67224
9494684,Bistu_wfy,"2022-11-21 05:29:29",0.67224
4272356,"heyang zhou","2022-11-21 09:38:01",0.67224
9529572,"Kosuke Naito","2022-11-28 07:00:14",0.67224
9279885,"Fukushima Kohei","2022-11-28 07:01:14",0.67224
9529565,"Ryosuke Abe","2022-11-28 07:04:05",0.67224
9529596,MihokoIshizuka,"2022-11-28 07:06:20",0.67224
9529623,KaAoyama,"2022-11-28 07:11:42",0.67224
9534974,FLINTERS後藤はるか,"2022-11-29 04:43:28",0.67224
8211913,fukuchan19,"2022-11-29 14:11:30",0.67224
6179191,YUSEN_WU,"2022-12-01 05:15:07",0.67224
9553661,"sone hinako","2022-12-02 04:37:41",0.67224
9554102,matu,"2022-12-13 02:37:08",0.67224
9554126,三浦恵介,"2022-12-12 09:04:21",0.67224
7712322,saitooooo,"2022-12-24 01:02:49",0.67224
7710488,cgtmft03,"2022-12-03 03:22:10",0.67224
9563589,"Watanabe Naoto","2022-12-05 07:31:14",0.67224
4022422,YuGoT,"2022-12-05 13:05:53",0.67224
9577060,"James Mathis","2022-12-06 12:55:05",0.67224
3445872,ShinjiAkematsu,"2022-12-08 11:29:33",0.67224
9589649,Editec2022!,"2022-12-08 19:28:24",0.67224
6764802,Yussai,"2022-12-11 12:58:08",0.67224
9600960,Hibichy,"2022-12-11 10:27:33",0.67224
9603034,maki8913,"2022-12-11 20:22:40",0.67224
9603923,"bp20091 Takumi","2022-12-12 02:47:34",0.67224
9604063,"Sean Whoriskey","2022-12-12 15:55:11",0.67224
9607788,"Colby G","2022-12-12 17:03:55",0.67224
9611974,futurity2538,"2022-12-13 12:49:03",0.67224
9620156,"RYO NAKASHIMA","2022-12-15 06:12:32",0.67224
9625188,kusampd,"2022-12-16 06:34:39",0.67224
9625218,leeseokwoo1970,"2022-12-16 06:39:20",0.67224
9640562,"Rita Carneiro","2022-12-19 17:54:45",0.67224
9669509,"Alejandro Ceren","2022-12-27 03:05:35",0.67224
9670548,eunjjj,"2022-12-27 09:00:38",0.67224
9670541,hieuncho,"2022-12-27 08:56:34",0.67224
9670545,leeyubin0,"2022-12-27 08:58:36",0.67224
9670581,"jaemin Leeq","2022-12-27 09:00:47",0.67224
9671852,"Yuji Teshima #2","2022-12-30 15:53:38",0.67224
9675194,avikongazzi,"2022-12-28 08:15:46",0.67224
9675213,jaesung99,"2022-12-28 08:28:28",0.67224
2678313,kyo35618,"2022-12-29 02:11:21",0.67224
9686501,"Yusuke Fujishiro","2022-12-31 02:13:09",0.67224
9687183,"Koki Esaki","2022-12-31 08:12:46",0.67224
9690009,"Yoojin Park","2023-01-01 14:29:33",0.67224
9697971,jarver,"2023-01-03 17:18:53",0.67224
9710535,"Tomoaki Nakayama","2023-01-06 06:07:53",0.67224
9453096,"WATCHARA UKHUNTOD","2022-11-13 13:44:15",0.66985
9475518,akiyoshiiiii213,"2022-11-17 04:54:00",0.66985
9476887,"sithu kaungset","2022-11-17 09:44:36",0.66985
9481400,w9074225,"2022-11-18 05:22:21",0.66985
9499434,"Ben Ranft","2022-12-06 22:02:32",0.66985
9512498,"Zhu Mingyu","2022-11-24 11:05:07",0.66985
9559160,"Srivas S me20b175","2022-12-04 06:02:44",0.66985
