TeamId,TeamName,SubmissionDate,Score
8962574,bonotya1127,"2022-07-31 14:14:55",0.67464
8962666,m45maybe,"2022-07-31 14:41:55",0.67464
8975677,Beacorn,"2022-08-03 12:39:51",0.67464
8982668,outside_vacation,"2022-08-05 06:43:49",0.67464
8982840,tamukou,"2022-08-05 07:29:10",0.67464
8987178,"Yoshinobu Akinaga","2022-08-06 10:58:24",0.67464
8989805,"yusuke harada","2022-08-07 08:23:49",0.67464
8996040,loganjeon,"2022-08-08 21:27:33",0.67464
9005885,"tomoya #4","2022-08-10 23:19:50",0.67464
8209669,iccshii,"2022-08-12 05:40:55",0.67464
9012810,"Yuki Okamura","2022-08-12 14:47:19",0.67464
9017220,"Ayush Jangid 5-Year IDD Mathematical Sciences","2022-08-13 15:43:50",0.67464
9023834,yuchaaan,"2022-08-15 13:12:45",0.67464
9022186,sam_murayama,"2022-08-20 02:57:09",0.67464
9035272,"Takuo Ikeda","2022-08-17 08:23:24",0.67464
9046301,peace2022,"2022-08-19 22:58:19",0.67464
9047114,Tomotea,"2022-08-20 04:53:28",0.67464
9051490,I.Takumi_123,"2022-08-21 07:28:02",0.67464
9052532,Yatul730,"2022-08-21 12:31:44",0.67464
9054264,"Takubon Son","2022-08-22 01:39:28",0.67464
9054656,"Yuji Nakane","2022-08-22 04:20:41",0.67464
9054735,marc2825,"2022-08-22 04:48:35",0.67464
9055302,"kimoto hayato","2022-08-22 07:26:26",0.67464
9057033,mile38Ku10,"2022-08-22 14:14:39",0.67464
5941953,ram_charran,"2022-06-26 14:39:35",0.67224
1748422,Momijiaoi,"2022-06-26 05:11:21",0.67224
8819528,"Nori H","2022-06-26 05:38:48",0.67224
7058670,Socor2611,"2022-06-27 09:49:29",0.67224
8826483,yudainagai,"2022-06-27 22:48:27",0.67224
8830550,"Jermaine Lennon","2022-06-30 17:54:33",0.67224
3839115,test123,"2022-07-02 02:37:30",0.67224
8667567,"Haein Lee","2022-07-27 23:20:09",0.67224
4680757,taiperion,"2022-07-03 11:52:36",0.67224
8851363,"Zeyu Li111","2022-07-04 09:00:19",0.67224
8852529,"Andre Chikhachev","2022-07-04 14:13:47",0.67224
8853230,ArthurMPires,"2022-07-04 17:38:32",0.67224
8865412,"Tomer Talgam","2022-07-07 12:37:38",0.67224
8874603,sunji3sen,"2022-07-10 02:50:05",0.67224
8877084,"keisuke #8","2022-07-10 19:50:44",0.67224
8883725,tanu8282,"2022-07-12 08:46:17",0.67224
6844254,yushimnm,"2022-07-13 07:17:42",0.67224
8892031,Dongw0n,"2022-07-14 05:25:12",0.67224
5753814,yoshi22,"2022-07-15 16:10:57",0.67224
8902108,"Anvesh Reddy #3","2022-07-16 08:37:08",0.67224
8920433,"Anshu Kumar Agrawal","2022-07-20 12:32:49",0.67224
7992119,footrio,"2022-07-22 13:35:30",0.67224
8931665,py0620,"2022-07-23 11:29:35",0.67224
1631840,"tylor darden","2022-07-24 05:33:50",0.67224
4090756,TomTod,"2022-07-24 08:05:53",0.67224
8937105,"Keiichi Akao","2022-07-25 03:05:07",0.67224
8943781,Keito654,"2022-07-26 15:38:55",0.67224
8348691,otuyuf,"2022-07-27 11:27:16",0.67224
7070008,ayuzaki_ML,"2022-07-28 05:20:08",0.67224
8955255,Villarejo,"2022-07-29 12:03:02",0.67224
5901564,akinko1102,"2022-07-30 05:48:22",0.67224
8961298,"Shuhei Toba","2022-07-31 06:19:38",0.67224
1281420,"higashida yuki","2022-07-31 17:44:42",0.67224
8966634,shijimi_week,"2022-08-01 11:59:32",0.67224
8966834,"Iwona Christop","2022-08-01 12:40:36",0.67224
8968088,"Amine Jarboui","2022-08-01 18:35:38",0.67224
8972289,j567gw456,"2022-08-02 17:05:09",0.67224
8973473,"Kotaro Seo","2022-08-03 01:54:52",0.67224
6659208,JerkeyTengu,"2022-08-14 10:05:05",0.67224
8971882,"paco amoros","2022-08-03 15:16:08",0.67224
8976968,"­HyunGeun Lee","2022-08-03 19:00:06",0.67224
8986686,"Takafumi Yoshikawa","2022-08-06 08:12:25",0.67224
8987572,to-kyo,"2022-08-06 13:19:39",0.67224
8989753,"Masaru Tanaka #2","2022-08-07 08:01:56",0.67224
5696958,yamoi-san,"2022-08-07 13:57:25",0.67224
8999033,surumerume,"2022-08-09 09:43:06",0.67224
9008214,yukio1,"2022-08-11 12:47:30",0.67224
5369959,"Kodai Yamaura","2022-08-12 15:16:21",0.67224
9020082,"Lucas Laet","2022-08-14 12:43:11",0.67224
9020245,"Franciele Fernanda","2022-08-14 14:46:08",0.67224
6097375,Szarlej,"2022-08-14 22:53:25",0.67224
9028721,"moss kaede","2022-08-16 11:37:15",0.67224
9041378,tetsushiba,"2022-08-18 15:53:54",0.67224
9041545,"Herbie Smith","2022-08-18 17:03:14",0.67224
8564645,KIMGUNBIN,"2022-08-19 08:47:12",0.67224
9046989,kuma-guy,"2022-08-21 12:06:03",0.67224
9049653,"deji olaleye","2022-08-20 15:36:39",0.67224
9052990,croA,"2022-08-21 14:56:34",0.67224
7711826,"greinke_lover K.F","2022-08-23 05:33:00",0.67224
9064353,DH1833185,"2022-08-24 06:53:52",0.67224
8814865,"Ritik Baba","2022-06-25 16:54:14",0.66985
8804109,wowonyang,"2022-06-26 07:15:28",0.66985
8844664,YusukeS,"2022-07-02 08:02:02",0.66985
8875156,GoodMeatDay,"2022-07-10 07:24:30",0.66985
6667095,"yuichiro nakada","2022-07-16 06:10:14",0.66985
8912204,"Louis Thomson","2022-07-19 13:58:35",0.66985
8915814,"Y Mr.yzyyn","2022-07-19 13:14:23",0.66985
8938528,"hao liu999","2022-07-25 10:21:05",0.66985
8948092,zk100yyy,"2022-07-27 15:39:08",0.66985
8965320,"jeong han seong","2022-08-01 07:34:29",0.66985
9036877,"yamori #2","2022-08-17 15:03:53",0.66985
5253180,mayuki_hasune,"2022-08-18 03:41:48",0.66985
9043829,"Sampreeth R S","2022-08-19 08:58:19",0.66985
9038231,boyran,"2022-08-22 02:10:52",0.66985
9060300,Xfengzi,"2022-08-23 09:58:57",0.66985
7110674,"mizobe hiroyuki","2022-06-25 11:56:44",0.66746
8789174,hkasajima,"2022-06-26 00:14:26",0.66746
8069192,HikariNet,"2022-06-27 02:11:34",0.66746
4350305,midori,"2022-06-30 03:29:16",0.66746
8842000,Yonasan,"2022-07-01 12:53:22",0.66746
8843712,Koshi.M,"2022-07-02 01:20:39",0.66746
8850400,teightm,"2022-07-04 04:47:24",0.66746
8875330,"Nao Yamazaki","2022-07-10 08:18:43",0.66746
8877722,Web3.0Doctor,"2022-07-13 01:32:46",0.66746
8884859,Ryoji35,"2022-07-12 13:18:40",0.66746
8887609,Gamcan,"2022-07-13 06:58:19",0.66746
8902702,"Naozumi Isayama","2022-07-16 11:41:49",0.66746
8903747,Yra_,"2022-07-16 17:21:27",0.66746
8930751,supersong95,"2022-07-23 05:26:08",0.66746
7591983,"Haruhisa Kimoto","2022-07-23 16:03:53",0.66746
8947764,zukash,"2022-07-27 14:11:09",0.66746
8953647,Iccccy,"2022-07-29 03:59:34",0.66746
8953755,fan2ting,"2022-07-29 04:40:57",0.66746
8959668,"Felipe Gomez Isaac","2022-07-30 15:00:18",0.66746
8964316,"Atsuki HAYASHI","2022-08-01 03:09:27",0.66746
8983916,sota1111,"2022-08-05 12:58:21",0.66746
8987371,ysh10-kg,"2022-08-06 12:11:01",0.66746
8994542,SyachikuNeco,"2022-08-08 14:31:41",0.66746
9001787,WhizDesignOffice,"2022-08-11 23:54:52",0.66746
9002011,"A NOVEL","2022-08-10 02:31:35",0.66746
4056552,"kazu #5","2022-08-11 06:40:41",0.66746
9011587,DerNils,"2022-08-12 08:54:04",0.66746
9054165,sujinikuusagi,"2022-08-22 00:44:30",0.66746
9061367,hamed2005,"2022-08-23 15:24:05",0.66746
4780283,xx_VxR_xx,"2022-06-25 17:48:00",0.66507
8830718,"Nasir Barnes","2022-06-28 20:26:38",0.66507
8831193,Takashi　Ehara,"2022-06-29 01:10:03",0.66507
8831834,"yossy #2","2022-06-29 05:20:47",0.66507
8834272,"goto kaoru","2022-06-29 15:24:25",0.66507
8844113,kaispr,"2022-07-02 04:51:20",0.66507
8816408,shinwoohyeok,"2022-07-09 05:11:44",0.66507
7014052,schrodinger_k,"2022-07-04 08:34:33",0.66507
8851457,ShanShanWang_3333,"2022-07-04 15:16:57",0.66507
8853843,"adou le doux","2022-07-04 23:34:36",0.66507
8856358,"tomohiro tani","2022-07-05 12:40:25",0.66507
8863514,MasaTate,"2022-07-07 05:14:07",0.66507
6568465,mugichaba,"2022-07-07 15:30:43",0.66507
1534607,lbrlnkth,"2022-07-10 04:45:31",0.66507
8882304,Undermountain0403,"2022-07-12 02:00:34",0.66507
7863708,dfkjka3t3w,"2022-07-12 15:21:32",0.66507
5324403,"carroll Lewis","2022-07-15 01:35:41",0.66507
8908939,kusatsu,"2022-07-18 05:31:03",0.66507
8659138,Tanjiro27,"2022-07-19 19:55:46",0.66507
5691118,NaoyukiEnda,"2022-07-20 10:25:04",0.66507
8925106,"Farman Malik","2022-07-22 14:30:03",0.66507
8931069,"Sakio Susumu","2022-07-23 07:42:06",0.66507
6689430,PeterPizzabylsky,"2022-07-25 14:09:36",0.66507
8951355,F.H.,"2022-07-28 12:26:04",0.66507
8957813,JinBay2929,"2022-07-30 04:31:11",0.66507
8961414,OldGeneva,"2022-07-31 07:05:49",0.66507
8979445,"Hikaru Umeda","2022-08-04 11:18:07",0.66507
8982616,TYamato08,"2022-08-05 06:28:52",0.66507
5680036,yuki1920,"2022-08-08 05:50:15",0.66507
8992925,"Toru Hashiba","2022-08-08 06:58:56",0.66507
8994347,"Maxime Verger","2022-08-08 14:42:24",0.66507
9007244,"Tsukumo Kawasumi","2022-08-11 08:05:34",0.66507
9011652,"mmm 5609","2022-08-12 09:08:21",0.66507
9051936,"Mustafa Kutbuddin","2022-08-21 15:10:33",0.66507
9053109,kkkkyyy,"2022-08-21 15:28:29",0.66507
9053634,rakura,"2022-08-22 17:47:10",0.66507
8564661,kimhyungju,"2022-08-23 14:16:10",0.66507
8845045,hongseongji,"2022-07-02 10:24:45",0.66267
8856004,katsutoshi,"2022-07-05 10:53:16",0.66267
8862347,yomogi1917,"2022-07-06 21:29:57",0.66267
8862621,"muhseen musthafa","2022-07-07 00:27:04",0.66267
8872270,"Keyth K","2022-07-09 07:33:05",0.66267
8885933,"Mahdi Amirsardari","2022-07-12 17:32:04",0.66267
8888109,sugusan,"2022-07-13 07:18:17",0.66267
8897717,"That's Houssni","2022-07-15 11:07:02",0.66267
8909768,ishikawacy,"2022-07-18 08:35:12",0.66267
8924763,"Yoshikawa I.","2022-07-21 12:16:08",0.66267
8943483,"Samuel Aguiar 07","2022-07-28 13:57:27",0.66267
8662194,Uebo,"2022-07-29 07:03:30",0.66267
8979886,Raimei,"2022-08-04 13:38:36",0.66267
9002959,yusa7230,"2022-08-10 07:13:49",0.66267
8982755,"Piyush Sonone","2022-08-14 11:38:13",0.66267
9033902,"Kowshik Bettadapura","2022-08-17 02:53:09",0.66267
9039011,commitgwon,"2022-08-18 05:06:39",0.66267
9048313,kzsuzuki,"2022-08-20 09:56:33",0.66267
9046376,"pavan chand parakala","2022-08-20 17:16:59",0.66267
9061258,"Sadiq Alaskar","2022-08-23 14:43:04",0.66267
9061551,kik_boh,"2022-08-23 16:13:26",0.66267
8820114,naza28,"2022-06-27 05:47:27",0.66028
8826583,mokuo,"2022-07-08 08:44:06",0.66028
4354431,"Inoue Jin","2022-06-28 20:37:15",0.66028
8833390,artofzero,"2022-06-29 11:36:59",0.66028
8837962,norickabeyzr,"2022-06-30 13:17:10",0.66028
8845908,package1110,"2022-07-02 15:38:08",0.66028
8851024,ratskrad,"2022-07-04 07:54:43",0.66028
723088,"Renee 2","2022-07-05 01:40:20",0.66028
8855351,"TAK NOMURA","2022-07-05 08:14:11",0.66028
8856876,ssf2xguile,"2022-07-05 14:52:53",0.66028
8857543,Mshunsuke,"2022-07-05 18:42:29",0.66028
8872894,yuzu0w0,"2022-07-09 11:35:58",0.66028
8871691,MegumiTaguchi0106,"2022-07-09 12:12:48",0.66028
8874783,sheagrief,"2022-07-10 04:32:54",0.66028
8876078,"Dal Hi5","2022-07-10 13:09:46",0.66028
8876367,yinstein,"2022-07-10 14:45:36",0.66028
8876370,"Aya Fushitani","2022-07-10 14:46:03",0.66028
8876377,"Mikuri Yokota","2022-07-10 14:47:50",0.66028
8876687,JKowalik,"2022-07-10 16:47:24",0.66028
8880189,hirayamaryoko,"2022-07-11 13:21:52",0.66028
8884126,"Timur Talikbayev","2022-07-12 10:19:38",0.66028
8726179,mk-learn,"2022-07-15 21:57:38",0.66028
8903728,mikio_furuta,"2022-07-16 16:45:49",0.66028
8933235,Moritako,"2022-07-23 18:17:04",0.66028
8945714,"Yusuke Nakamura #2","2022-07-27 04:52:27",0.66028
8952352,"Manu Madhav","2022-07-28 17:44:08",0.66028
8953426,wsatoshi,"2022-07-29 02:27:18",0.66028
8958388,tomozo01,"2022-07-30 07:29:23",0.66028
8967980,"Devanshi SS","2022-08-01 17:32:38",0.66028
8972023,"Haruki Yoshizaki","2022-08-02 15:34:44",0.66028
8973459,P-coding,"2022-08-03 01:49:49",0.66028
8980821,keita.h,"2022-08-04 17:17:11",0.66028
8994606,"June woo Byun","2022-08-08 15:17:16",0.66028
8998558,kou552,"2022-08-09 08:17:38",0.66028
8999773,wakkii1029,"2022-08-09 12:48:17",0.66028
9006762,GOMATARO,"2022-08-11 05:40:55",0.66028
9012618,UT,"2022-08-12 13:48:14",0.66028
9021498,"Uciolli Lemos","2022-08-14 22:52:02",0.66028
7202696,texyatexyo,"2022-08-17 11:41:58",0.66028
9037135,liuhaiping,"2022-08-17 15:58:10",0.66028
9038535,"Sadaki Awada","2022-08-18 02:23:42",0.66028
9042754,"hironori okita","2022-08-19 02:50:28",0.66028
8816407,ccccube,"2022-07-09 05:09:06",0.65789
8825191,"Ruben Priest","2022-06-27 15:05:57",0.65789
8831312,kaggling53,"2022-06-29 02:04:00",0.65789
8838250,"Trovak Pferdemist","2022-06-30 14:28:13",0.65789
8847466,tomopawpatrol,"2022-07-03 07:06:35",0.65789
3269450,lawn,"2022-07-13 01:50:25",0.65789
8894933,yhkaggler,"2022-07-14 18:11:44",0.65789
8902112,"Chinmay Amrutkar","2022-07-16 08:40:02",0.65789
8909416,FlyingJackdaw,"2022-07-18 07:24:37",0.65789
7379524,"Takashi Matsusaki","2022-07-18 14:13:59",0.65789
8914551,"ATSUSHI SAKAI5","2022-07-19 08:06:38",0.65789
4187215,"Anh Pha NGUYEN","2022-07-20 03:14:31",0.65789
5367374,Clem2798,"2022-07-23 13:46:20",0.65789
8933197,"Siddharth Parlapalli","2022-07-23 18:18:51",0.65789
8936765,come1919,"2022-07-24 23:50:32",0.65789
8948030,"Yash Tripathi #2","2022-07-27 15:25:56",0.65789
8951979,kaibaur,"2022-07-28 15:19:54",0.65789
8962497,masanio,"2022-07-31 13:55:32",0.65789
8966504,fumi,"2022-08-01 11:28:40",0.65789
8976099,"G@ur@v #2","2022-08-03 14:22:09",0.65789
8984672,"chetan sah","2022-08-05 16:55:55",0.65789
9000450,KANADE,"2022-08-09 15:30:00",0.65789
8759892,KazuyaM,"2022-08-13 09:46:14",0.65789
9038213,"Jonathan #13","2022-08-18 01:29:56",0.65789
9038278,"Mia Watanabe","2022-08-17 23:27:52",0.65789
9041521,"Sadaananth Anbucheliyan","2022-08-24 02:13:09",0.65789
8823595,"Romain Pfältzer","2022-06-27 08:05:04",0.65550
5031423,leroyang,"2022-06-29 06:33:34",0.65550
8853723,"Vladislav Kostenko","2022-07-04 22:04:24",0.65550
8879439,Leeharim,"2022-07-11 12:48:29",0.65550
8879416,Yachasim,"2022-07-11 13:04:31",0.65550
5951261,"Charlie Robinson","2022-07-28 18:12:44",0.65550
8964983,Kimdaeroon,"2022-08-01 07:45:47",0.65550
9020642,"Brendan Battisti","2022-08-14 15:50:52",0.65550
6083553,b3rry,"2022-07-02 03:25:11",0.65311
8852584,usmannaveed_19,"2022-07-04 15:16:25",0.65311
8873638,"Aakash Malviya","2022-07-09 16:14:54",0.65311
1308937,"a borrower","2022-07-13 14:43:07",0.65311
8902766,magggggnus,"2022-07-17 10:56:29",0.65311
8917324,"Elisaveta Semenina","2022-07-20 00:27:26",0.65311
7589209,"Naser Alkuhili","2022-07-27 11:23:37",0.65311
8965356,"kim se hyuk","2022-08-01 07:38:46",0.65311
8969900,"umakameshwar pappu","2022-08-02 06:42:31",0.65311
8984419,"Mikhail Ermolaev","2022-08-05 15:45:58",0.65311
8970234,"Hansuk Hong","2022-08-09 07:04:18",0.65311
3992133,"Jiwon #2","2022-08-20 05:22:49",0.65311
8821202,Durak_s_molniey,"2022-06-26 15:43:42",0.65071
8828010,mikisun2022,"2022-06-28 07:47:09",0.65071
8868526,"Phua JunYu","2022-07-08 07:13:46",0.65071
8880008,Katrie,"2022-07-11 12:33:17",0.65071
8961723,ParkShinHee,"2022-07-31 08:51:13",0.65071
7135225,"Aman Sai Krishna","2022-08-03 17:53:29",0.65071
8996513,isacaruso,"2022-08-09 00:29:15",0.65071
4063882,choitaeyang,"2022-08-10 02:35:12",0.65071
9021912,Yvitex7,"2022-08-15 03:16:38",0.65071
8400236,"Carlo Barozzi","2022-06-28 13:22:55",0.64832
8851102,郑杰鑫_Jason_HKUST,"2022-07-04 07:58:44",0.64832
8845325,MChan1013,"2022-07-04 12:32:20",0.64832
8888536,"RAJMANE SWAPNIL","2022-07-13 08:53:31",0.64832
8891260,"Mo Afshar","2022-07-14 00:17:23",0.64832
8805769,uyGFLgQW6pdQV8#pU#cV,"2022-07-19 07:54:02",0.64832
3858761,"Arvind kumar vartiya","2022-07-28 12:16:43",0.64832
9029279,"AMAL NARANG","2022-08-17 20:26:14",0.64832
8400225,snto_07,"2022-06-25 14:44:11",0.64593
8851418,lulingyi,"2022-07-08 02:14:52",0.64593
8896203,erlando,"2022-07-15 04:10:31",0.64593
8920838,"Marina Maiorova","2022-07-20 14:09:09",0.64593
8948551,"Natalia Andreeva","2022-07-27 18:59:07",0.64593
8965291,Nohkangmin,"2022-08-01 07:25:43",0.64593
8965297,"sumin park010","2022-08-01 07:26:30",0.64593
8980083,"Nirmit Solanki","2022-08-05 14:24:40",0.64593
8999798,H.yuki1810,"2022-08-09 12:56:57",0.64593
6575988,"Mohimoni K","2022-08-11 14:27:00",0.64593
9050434,FGJjo_o,"2022-08-20 20:50:21",0.64593
8898464,"Dickson Woo teng wan","2022-07-15 14:34:49",0.64354
8920323,garmenty485,"2022-07-23 02:44:30",0.64354
8931512,"celtico el legendario","2022-07-23 10:17:37",0.64354
3991206,"Rafael Moreno","2022-07-26 12:15:27",0.64354
8992044,naxiaodong,"2022-08-08 02:06:36",0.64354
8838149,kkaratkagg,"2022-06-30 14:12:25",0.64114
8644562,CBC3,"2022-07-08 08:43:18",0.64114
8991280,"Daryl Yang","2022-08-07 18:27:49",0.64114
8865422,"Subhadeepta Sahoo","2022-07-07 12:41:01",0.63875
8962696,Joanne8037,"2022-07-31 14:49:35",0.63875
9009930,"Anas Farrouk","2022-08-13 18:06:51",0.63875
9046276,Sebastiangangnam,"2022-08-19 22:43:39",0.63875
8843381,"max lesser","2022-07-01 21:34:23",0.63636
8898403,"Ian Choo","2022-07-15 14:13:41",0.63636
8950219,"Su Chih Yu","2022-07-28 07:02:48",0.63636
8448325,scummzen,"2022-08-07 17:44:01",0.63636
8819539,"Jackson Steele","2022-06-29 06:06:50",0.63397
8660354,"Xu Yan","2022-07-09 07:30:00",0.63397
8901767,"Anurag Tiwari #5","2022-07-16 07:02:50",0.63397
8956474,"Leonidas of Rhodes","2022-07-29 17:23:11",0.63397
5812178,Intro5,"2022-07-25 02:49:55",0.63157
8930917,"Justin Catuna","2022-07-23 06:33:30",0.63157
8940096,"Thierry PLATINI","2022-07-25 18:10:42",0.63157
5807856,"Maxim Zabelin","2022-07-25 20:15:41",0.63157
8948947,xavier_merino_m,"2022-07-27 21:45:24",0.63157
8784395,prath2,"2022-08-03 05:33:18",0.63157
9003008,"Ram Dershan","2022-08-10 07:15:45",0.63157
9022429,SAwassup_17,"2022-08-15 06:06:32",0.63157
8938916,"Seung Beom Do","2022-07-25 12:18:38",0.62918
8982282,"Nikhil Deorkar","2022-08-05 04:44:44",0.62918
8823672,"Regina Trinidad","2022-07-02 13:53:16",0.62679
8860409,MyPyAI,"2022-07-06 11:35:11",0.62679
8866995,"Henry Heppe","2022-07-08 11:24:49",0.62679
8919380,"Park Byeonghwa","2022-07-21 07:15:43",0.62679
8924454,"Alexander Ovsyannikov","2022-07-21 10:38:52",0.62679
8941259,"Alvin Hsueh","2022-07-26 04:32:23",0.62679
8948805,"Mohammad Mo","2022-07-27 20:22:07",0.62679
8970735,"Sreeja Malladi","2022-08-02 09:52:05",0.62679
2486964,dpengwang,"2022-08-03 12:25:49",0.62679
8984227,LuisRui,"2022-08-05 14:31:46",0.62679
8791284,"Chaudhuri MD. Tausif","2022-06-25 15:55:00",0.62440
8838537,IITMBSC21f1006116,"2022-06-30 15:50:55",0.62440
8838759,"Dhiraj Meenavilli1234","2022-06-30 18:04:53",0.62440
8849541,"Andrew Hany Nady","2022-08-01 23:12:34",0.62440
8873265,ThomasTsaiTsai,"2022-07-09 13:53:10",0.62440
8915566,"Daniil Muravlev","2022-07-19 23:36:38",0.62440
8933389,"Sai Anoop Avunuri","2022-07-23 19:53:12",0.62440
6600503,"Erick Fernando Picén","2022-07-28 04:00:48",0.62440
9026543,justinjust,"2022-08-16 03:28:39",0.62440
9039917,"TOMOKI O.","2022-08-18 09:02:28",0.62440
9040912,"Ahmed Tammaa","2022-08-18 13:44:41",0.62440
103035,"Assume All Perished","2014-06-24 14:02:20",0.62200
1723068,dai0313,"2022-06-25 08:20:24",0.62200
8817468,"Md. Sadat Amin","2022-06-25 12:22:08",0.62200
8826242,"Erik Duus","2022-06-27 21:02:47",0.62200
8827725,"Divashjyoti Kashyap","2022-06-28 06:34:49",0.62200
8835210,"Christopher Ferraro","2022-06-29 21:37:40",0.62200
8306660,"Amirhosain Mahdiani","2022-06-30 09:51:23",0.62200
8828826,Padmaharinandan,"2022-07-04 10:53:38",0.62200
8715977,YScats1206,"2022-06-30 14:53:28",0.62200
3837426,"Brandon Harrell","2022-07-04 18:43:16",0.62200
8855888,Durann,"2022-07-05 10:22:13",0.62200
8860720,"DG LEE","2022-07-06 12:51:05",0.62200
8860722,Jinwooseol,"2022-07-06 12:51:10",0.62200
8578981,"best mem","2022-07-07 14:52:09",0.62200
8790509,shreyash_the_coder,"2022-07-09 06:55:01",0.62200
8866356,ZhuangHe01,"2022-07-10 04:08:27",0.62200
8877423,yoshitown,"2022-07-10 23:52:02",0.62200
8879389,kimhsfrom,"2022-07-11 11:25:05",0.62200
8879412,Jeong222,"2022-07-11 11:26:36",0.62200
5407817,blackdew,"2022-07-11 11:24:37",0.62200
8879417,Byoung4000door,"2022-07-11 11:25:03",0.62200
8879423,hyosohyoso,"2022-07-11 11:26:03",0.62200
8879432,yujeong0,"2022-07-11 11:32:35",0.62200
8879415,blue8elud,"2022-07-11 11:28:26",0.62200
8879414,dametimeee,"2022-07-11 11:29:01",0.62200
8879457,changdongseop,"2022-07-11 10:31:48",0.62200
8879422,"yun sugn hwan ","2022-07-11 10:37:04",0.62200
8882250,poohwmk,"2022-07-12 01:40:37",0.62200
8883301,aduofbcadeoalc,"2022-07-12 07:09:01",0.62200
8884901,Tik1321214,"2022-07-12 13:31:39",0.62200
6395718,sdcecil,"2022-07-12 21:59:37",0.62200
8887292,"MIWA KAZUMASA","2022-07-13 03:19:33",0.62200
8892464,"Daemo Gou","2022-07-14 09:42:52",0.62200
8893711,y2454liu,"2022-07-14 13:12:04",0.62200
8903108,eun308,"2022-07-16 13:54:28",0.62200
8906711,HrishiMS,"2022-07-17 14:30:57",0.62200
8907247,"Arun Kumar C.R","2022-07-17 17:09:35",0.62200
8910436,"MAEKAWA SORA","2022-07-18 10:43:06",0.62200
8913593,"Chase Jeong","2022-07-19 03:33:34",0.62200
8652936,kokuyokugetter,"2022-07-20 02:16:48",0.62200
740702,RM123,"2022-07-23 13:33:13",0.62200
8944624,"Firat Olcum","2022-07-26 20:27:22",0.62200
8936885,"Osiel Gutierrez Herrera","2022-07-28 06:41:54",0.62200
8963135,Chenchen.F,"2022-07-31 17:38:32",0.62200
8963504,"Harshit Kumar Taneja","2022-07-31 21:22:10",0.62200
6753973,"Zak Brookshaw","2022-08-02 01:02:42",0.62200
8972113,"Akshat Jain #9","2022-08-02 16:06:34",0.62200
8979439,"SANSKAR ASWANI","2022-08-04 11:17:17",0.62200
8985815,"Mukhriddin Khaydarov","2022-08-06 04:25:19",0.62200
8987571,D__,"2022-08-06 13:19:38",0.62200
8989489,Picric20,"2022-08-07 06:14:44",0.62200
8992803,kyuhun,"2022-08-08 06:26:19",0.62200
8992971,leesungjae28,"2022-08-08 07:41:28",0.62200
8994345,"kouki takamori","2022-08-08 13:39:32",0.62200
8994489,"Mahamudul Hasan","2022-08-08 14:15:53",0.62200
8366502,wangk66,"2022-08-09 07:48:50",0.62200
9005748,"M Shahriar Ishtiaque","2022-08-10 21:56:50",0.62200
4937313,NoahAlva,"2022-08-11 14:56:09",0.62200
9012680,yomogiyuri,"2022-08-12 14:06:40",0.62200
9013544,CharlesNouille,"2022-08-12 19:02:11",0.62200
8309965,Yuhua+,"2022-08-16 03:27:32",0.62200
9025623,abertzouanis,"2022-08-16 17:10:26",0.62200
9053296,pangduoershijin,"2022-08-21 16:32:52",0.62200
9054352,"Xie Jingcheng","2022-08-22 02:32:38",0.62200
9058769,"Matthew Park #2","2022-08-23 02:10:55",0.62200
9060362,A.Mukai_0862,"2022-08-23 10:11:26",0.62200
9064799,"Hee Jun Lee Lily","2022-08-24 08:36:44",0.62200
8864137,"kewal chavan","2022-07-07 07:24:19",0.61961
3141159,GamJa,"2022-08-10 14:00:58",0.61961
9015079,"Krishna Kumar Kaushik","2022-08-17 06:47:45",0.61961
6577940,"Anshuman Dikhit #2","2022-08-21 23:42:36",0.61961
9064475,kemelman,"2022-08-24 07:23:27",0.61961
8826091,"Amr Mahmoud #2","2022-06-27 19:44:20",0.61722
8864016,jarvisyyk,"2022-07-08 03:35:25",0.61722
8868709,zhuang,"2022-07-08 14:10:59",0.61722
8874156,VishAI,"2022-07-09 20:55:49",0.61722
4169072,"Joey Biscoglia","2022-07-14 22:07:17",0.61722
